locality_latlong,Freq,id,island,latitude,longitude,locality,year,taxa
32.98-118.5535,13,1560457,San Clemente,32.98,-118.5535,"San Clemente Island, old nursery",2008,coleoptera
32.9822-118.5696,3,1560839,San Clemente,32.9822,-118.5696,"San Clemente Island, Flasher Rd",2010,coleoptera
33.004-118.578,1,2077691,San Clemente,33.004,-118.578,"Los Angeles County, San Clemente Island: Flasher Road, dunes",2008,coleoptera
33.0045-118.5775,12,1560411,San Clemente,33.0045,-118.5775,"San Clemente Island, Flasher Rd dunes",2008,coleoptera
33.00556-118.55417,8,1559355,San Clemente,33.00556,-118.55417,"San Clemente Island, Stone",1980,coleoptera
33.0156-118.5988,2,1560015,San Clemente,33.0156,-118.5988,"San Clemente Island, West Cove",1978,coleoptera
33.0165-118.5958,36,1560351,San Clemente,33.0165,-118.5958,"San Clemente Island, West Cove",2008,coleoptera
33.0282-118.5875,41,1560136,San Clemente,33.0282,-118.5875,"San Clemente Island, BUDS Beach",2008,coleoptera
33.0303-118.5789,10,1560166,San Clemente,33.0303,-118.5789,"San Clemente Island, Graduation Beach",2008,coleoptera
33.2263-119.5151,5,1579268,San Nicolas,33.2263,-119.5151,"San Nicolas Island, southside dunes",2008,coleoptera
33.227198-119.435461,1,1578727,San Nicolas,33.227198,-119.435461,"San Nicolas Island, sand spit",1980,coleoptera
33.2276-119.4364,2,1579054,San Nicolas,33.2276,-119.4364,"San Nicolas Island, Sandspit",2008,coleoptera
33.2298-119.5196,75,1578967,San Nicolas,33.2298,-119.5196,"San Nicolas Island, Twin Rivers Cyn",2008,coleoptera
33.233022-119.515155,1,1578690,San Nicolas,33.233022,-119.515155,"San Nicolas Island, Twin Rivers, east fork",1978,coleoptera
33.2333-119.436921,2,1578693,San Nicolas,33.2333,-119.436921,"San Nicolas Island, bch. area fr. Sand Spit to canyon below Sewage Ponds",1978,coleoptera
33.2353-119.5053,1,1579206,San Nicolas,33.2353,-119.5053,"San Nicolas Island, Theodolite Rd",2008,coleoptera
33.2456-119.4981,15,1578672,San Nicolas,33.2456,-119.4981,San Nicolas Island,1939,coleoptera
33.2494-119.4994,2,1578699,San Nicolas,33.2494,-119.4994,"San Nicolas Island, Beach at Celery Canyon",1980,coleoptera
33.2538-119.4851,2,1579088,San Nicolas,33.2538,-119.4851,"San Nicolas Island, Nick Town",2008,coleoptera
33.255176-119.48578,3,1578673,San Nicolas,33.255176,-119.48578,"San Nicolas Island, barracks area",1980,coleoptera
33.255374-119.48623,1,1578668,San Nicolas,33.255374,-119.48623,"San Nicolas Island, barracks area, elv. 425 feet",1980,coleoptera
33.2582-119.4751,11,1579264,San Nicolas,33.2582,-119.4751,San Nicolas Island,2008,coleoptera
33.263179-119.52215,1,1578692,San Nicolas,33.263179,-119.52215,"San Nicolas Island, around Bldg. 120 & water tank (S of 1000 Sp.)",1980,coleoptera
33.2637-119.5597,13,1579114,San Nicolas,33.2637,-119.5597,"San Nicolas Island, northwest dunes",2008,coleoptera
33.2643-119.4857,79,1579163,San Nicolas,33.2643,-119.4857,"San Nicolas Island, Sissy Cove",2008,coleoptera
33.271414-119.55953,1,1578701,San Nicolas,33.271414,-119.55953,"San Nicolas Island, Red Eye Bch",1980,coleoptera
33.2716-119.525,25,1579017,San Nicolas,33.2716,-119.525,San Nicolas Island,2008,coleoptera
33.2836-119.53,82,1579076,San Nicolas,33.2836,-119.53,"San Nicolas Island, Thousand Springs",2008,coleoptera
33.284-119.53,1,2077696,San Nicolas,33.284,-119.53,Ventura County,2008,coleoptera
33.30278-118.4153,1,1579750,Santa Catalina,33.30278,-118.4153,Cat. Isle,1993,coleoptera
33.3185-118.3462,26,1557888,Santa Catalina,33.3185,-118.3462,"Santa Catalina Island, East End Rd.",2010,coleoptera
33.3216-118.3464,12,1557984,Santa Catalina,33.3216,-118.3464,"Santa Catalina Island, East End Rd.",2010,coleoptera
33.33333333-118.3333333,1,1580816,Santa Catalina,33.33333333,-118.3333333,NA,2001,coleoptera
33.335609-118.332948,1,1556144,Santa Catalina,33.335609,-118.332948,"Avalon, Catalina Island",1908,coleoptera
33.3428-118.3273,5,1555413,Santa Barbara,33.3428,-118.3273,Santa Barbara Island,1974,coleoptera
33.3428-118.3273,5,1557162,Santa Catalina,33.3428,-118.3273,Santa Catalina Island,1941,coleoptera
33.342819-118.328228,2,1556125,Santa Catalina,33.342819,-118.328228,"Fourth of July Cove, Santa Catalina Island",1980,coleoptera
33.3492-118.4261,1,1557218,Santa Catalina,33.3492,-118.4261,"Santa Catalina Island, Middle Canyon",1978,coleoptera
33.34953-118.42979,3,1556911,Santa Catalina,33.34953,-118.42979,"Santa Catalina Island, Middle Canyon",1978,coleoptera
33.3542-118.434,3,1557175,Santa Catalina,33.3542,-118.434,"Santa Catalina Island, Lower Cape Canyon",1984,coleoptera
33.3547-118.4447,4,1557182,Santa Catalina,33.3547,-118.4447,"Santa Catalina Island, Middle Ranch Creek",1984,coleoptera
33.3551-118.4357,5,1558204,Santa Catalina,33.3551,-118.4357,"Santa Catalina Island, Middle Ranch",2010,coleoptera
33.3566-118.4482,8,1557535,Santa Catalina,33.3566,-118.4482,"Santa Catalina Island, Middle Creek",2008,coleoptera
33.3566-118.4483,11,1557365,Santa Catalina,33.3566,-118.4483,"Santa Catalina Island, Two Harbors",2008,coleoptera
33.358836-118.455933,1,1558539,Santa Catalina,33.358836,-118.455933,Santa Catalina Island. 1 mile West of Middle Ranch of Middle Ranch Road.,2011,coleoptera
33.359-118.4558,10,1557730,Santa Catalina,33.359,-118.4558,"Santa Catalina Island, Middle Creek",2008,coleoptera
33.3601-118.4188,4,1557217,Santa Catalina,33.3601,-118.4188,"Santa Catalina Island, Cape Cyn",1978,coleoptera
33.3648-118.4663,21,1557963,Santa Catalina,33.3648,-118.4663,"Santa Catalina Island, Ben Weston Tr.",2010,coleoptera
33.3651-118.4654,13,1558106,Santa Catalina,33.3651,-118.4654,"Santa Catalina Island, Ben Weston Tr.",2010,coleoptera
33.3677-118.4824,2,1557215,Santa Catalina,33.3677,-118.4824,"Santa Catalina Island, Ben Weston Beach",1980,coleoptera
33.368-118.4812,51,1557345,Santa Catalina,33.368,-118.4812,"Santa Catalina Island, Ben Weston Beach",2008,coleoptera
33.3706-118.3606,13,1557173,Santa Catalina,33.3706,-118.3606,"Santa Catalina Island, Toyon Cyn",1983,coleoptera
33.3749-118.3541,2,1557208,Santa Catalina,33.3749,-118.3541,"Santa Catalina Island, Toyon Bay",1981,coleoptera
33.3761-118.4784,30,1557622,Santa Catalina,33.3761,-118.4784,"Santa Catalina Island, Cottonwood Beach",2008,coleoptera
33.3781-118.4574,60,1557600,Santa Catalina,33.3781,-118.4574,"Santa Catalina Island, Cottonwood Creek",2008,coleoptera
33.383-118.4729,16,1558147,Santa Catalina,33.383,-118.4729,"Santa Catalina Island, Little Harbor",2010,coleoptera
33.383-118.473,2,2077699,Santa Catalina,33.383,-118.473,Los Angeles County,2010,coleoptera
33.3857-118.474,29,1557382,Santa Catalina,33.3857,-118.474,"Santa Catalina Island, Little Harbor",2008,coleoptera
33.387-118.4499,2,1557179,Santa Catalina,33.387,-118.4499,"Santa Catalina Island, Cottonwood Canyon",1984,coleoptera
33.389-118.3962,13,1557846,Santa Catalina,33.389,-118.3962,"Santa Catalina Island, nr. Blackjack Peak",2010,coleoptera
33.3896-118.3969,4,1558176,Santa Catalina,33.3896,-118.3969,"Santa Catalina Island, nr. Blackjack Peak",2010,coleoptera
33.39-118.397,1,2077720,Santa Catalina,33.39,-118.397,"Los Angeles County, Santa Catalina Island: near Black Jack Peak",2012,coleoptera
33.39-118.45,2,1556333,Santa Catalina,33.39,-118.45,Santa Catalina Island,1989,coleoptera
33.3917-118.4002,13,1558271,Santa Catalina,33.3917,-118.4002,"Santa Catalina Island, Blackjack Rd.",2010,coleoptera
33.3919-118.4001,33,1557463,Santa Catalina,33.3919,-118.4001,"Santa Catalina Island, Blackjack Rd.",2008,coleoptera
33.392-118.4,2,2077718,Santa Catalina,33.392,-118.4,"Los Angeles County, Santa Catalina Island: Blackjack Road",2008,coleoptera
33.3925-118.4018,5,1558138,Santa Catalina,33.3925,-118.4018,"Santa Catalina Island, Blackjack Rd.",2010,coleoptera
33.3974-118.3946,31,1557711,Santa Catalina,33.3974,-118.3946,"Santa Catalina Island, nr. Echo Lk.",2008,coleoptera
33.4022-118.4003,1,1558260,Santa Catalina,33.4022,-118.4003,Santa Catalina Island,2010,coleoptera
33.4056-118.4028,9,1558161,Santa Catalina,33.4056,-118.4028,Santa Catalina Island,2010,coleoptera
33.4073-118.4083,1,1558006,Santa Catalina,33.4073,-118.4083,Santa Catalina Island,2010,coleoptera
33.4178-118.4727,6,1558081,Santa Catalina,33.4178,-118.4727,Santa Catalina Island,2010,coleoptera
33.424-118.4709,3,1557803,Santa Catalina,33.424,-118.4709,Santa Catalina Island,2010,coleoptera
33.4277-118.4696,34,1557416,Santa Catalina,33.4277,-118.4696,"Santa Catalina Island, upper Buffalo Reservoir",2008,coleoptera
33.4358-118.5017,3,1557212,Santa Catalina,33.4358,-118.5017,"Santa Catalina Island, Catalina Harbor",1979,coleoptera
33.4363-118.5022,9,1557815,Santa Catalina,33.4363,-118.5022,"Santa Catalina Island, Two Harbors",2010,coleoptera
33.44-118.4984,2,1557191,Santa Catalina,33.44,-118.4984,"Santa Catalina Island, Twin Harbors",1980,coleoptera
33.4442-118.4818,27,1557192,Santa Catalina,33.4442,-118.4818,"Santa Catalina Island, Fisherman's Cove, Cyn above USC Sta.",1981,coleoptera
33.4469-118.501,2,1557209,Santa Catalina,33.4469,-118.501,"Santa Catalina Island, Isthmus. 4th of July Cove",1980,coleoptera
33.4505-118.5139,9,1557797,Santa Catalina,33.4505,-118.5139,"Santa Catalina Island, Cherry Valley",2010,coleoptera
33.454-118.5178,8,1558211,Santa Catalina,33.454,-118.5178,"Santa Catalina Island, west end",2010,coleoptera
33.4598-118.5268,8,1558215,Santa Catalina,33.4598,-118.5268,"Santa Catalina Island, Howlands Landing",2010,coleoptera
33.466-118.5464,33,1558054,Santa Catalina,33.466,-118.5464,"Santa Catalina Island, west end",2010,coleoptera
33.4661-118.5464,7,1558197,Santa Catalina,33.4661,-118.5464,"Santa Catalina Island, west end",2010,coleoptera
33.4712-119.0406,2,1555434,Santa Barbara,33.4712,-119.0406,"Channel Islands National Park; Santa Barbara Island, SE side Signal Pk., nr. Top",1979,coleoptera
33.473-118.5513,5,1557230,Santa Catalina,33.473,-118.5513,"Santa Catalina Island, Parson's Landing",1980,coleoptera
33.4743-119.037,39,1555460,Santa Barbara,33.4743,-119.037,Channel Islands National Park; Santa Barbara Island,1975,coleoptera
33.4746-119.0384,3,1555531,Santa Barbara,33.4746,-119.0384,"Channel Islands National Park; Santa Barbara Island, Signal Peak",2008,coleoptera
33.475555-119.035278,1,1555486,Santa Barbara,33.475555,-119.035278,Channel Islands National Park; Santa Barbara Island,1978,coleoptera
33.4773-119.0286,1,1555454,Santa Barbara,33.4773,-119.0286,"Channel Islands National Park; Santa Barbara Island, Middle Canyon",1979,coleoptera
33.4855-119.0297,1,1555462,Santa Barbara,33.4855,-119.0297,"Channel Islands National Park; Santa Barbara Island, Cliff Canyon",1979,coleoptera
33.4865-119.0302,6,1555550,Santa Barbara,33.4865,-119.0302,Channel Islands National Park; Santa Barbara Island,2008,coleoptera
33.9069-120.1021,13,1584118,Santa Rosa,33.9069,-120.1021,"Channel Islands National Park; Santa Rosa Island, Johnson's Lee",2008,coleoptera
33.9094-120.0936,3,1584435,Santa Rosa,33.9094,-120.0936,"Channel Islands National Park; Santa Rosa Island, Officers Beach",2008,coleoptera
33.9114-120.0746,25,1584511,Santa Rosa,33.9114,-120.0746,"Channel Islands National Park; Santa Rosa Island, mouth Jolla Vieja",2008,coleoptera
33.9442-119.9706,16,1584360,Santa Rosa,33.9442,-119.9706,"Channel Islands National Park; Santa Rosa Island, East Point",2008,coleoptera
33.947-120.0569,2,1582876,Santa Rosa,33.947,-120.0569,"Channel Islands National Park; Santa Rosa Island, Clapp Spring",1978,coleoptera
33.950003-120.100964,6,1582791,Santa Rosa,33.950003,-120.100964,Channel Islands National Park; Santa Rosa Island,1939,coleoptera
33.9529-120.0932,1,1582854,Santa Rosa,33.9529,-120.0932,"Channel Islands National Park; Santa Rosa Island, Upper Wreck Canyon",1976,coleoptera
33.9577-120.1973,9,1583268,Santa Rosa,33.9577,-120.1973,"Channel Islands National Park; Santa Rosa Island, dunes nr. Bee Cyn",2007,coleoptera
33.9607-120.2004,47,1583322,Santa Rosa,33.9607,-120.2004,"Channel Islands National Park; Santa Rosa Island, dunes nr. Bee Cyn",2007,coleoptera
33.9607-120.2004,47,1581648,Santa Rosa,33.9607,-120.2004,"CINP: Santa Rosa Islands, Dunes nr. Bee Cyn",2007,coleoptera
33.9613-120.1887,55,1583142,Santa Rosa,33.9613,-120.1887,"Channel Islands National Park; Santa Rosa Island, Bee Cyn",2007,coleoptera
33.963-119.7961,19,1569446,Santa Cruz,33.963,-119.7961,"UC Santa Cruz Island Reserve; Santa Cruz Island, Laguna Beach",2007,coleoptera
33.9634-120.2036,31,1583282,Santa Rosa,33.9634,-120.2036,"Channel Islands National Park; Santa Rosa Island, dunes nr. Bee Cyn",2007,coleoptera
33.9657-120.0339,1,1584763,Santa Rosa,33.9657,-120.0339,"Channel Islands National Park; Santa Rosa Island, Arroyo Quemada",2006,coleoptera
33.969-119.7076,53,1569628,Santa Cruz,33.969,-119.7076,"UC Santa Cruz Island Reserve; Santa Cruz Island, Coches Prietos",2004,coleoptera
33.9704-119.9985,1,1582869,Santa Rosa,33.9704,-119.9985,"Channel Islands National Park; Santa Rosa Island, Old Ranch Canyon",1978,coleoptera
33.9705-119.84,21,1569542,Santa Cruz,33.9705,-119.84,"UC Santa Cruz Island Reserve; Santa Cruz Island, mouth Johnston Canyon",2008,coleoptera
33.976-119.7218,4,1569601,Santa Cruz,33.976,-119.7218,"UC Santa Cruz Island Reserve; Santa Cruz Island, creek above Coches Prietos",2004,coleoptera
33.9765-120.0111,76,1583838,Santa Rosa,33.9765,-120.0111,"Channel Islands National Park; Santa Rosa Island, Box Cyn",2008,coleoptera
33.9789-119.8628,14,1568909,Santa Cruz,33.9789,-119.8628,"UC Santa Cruz Island Reserve; Santa Cruz Island, Poso Canyon",2001,coleoptera
33.9795-120.0784,14,1584564,Santa Rosa,33.9795,-120.0784,"Channel Islands National Park; Santa Rosa Island, Black Mt. summit",2008,coleoptera
33.9797-119.999,25,1582983,Santa Rosa,33.9797,-119.999,"Channel Islands National Park; Santa Rosa Island, Southeast Anchorage",2007,coleoptera
33.9797-119.999,25,1581645,Santa Rosa,33.9797,-119.999,"CINP: Santa Rosa Islands, Southeast Anchorage",2007,coleoptera
33.98-119.99,1,2077695,Santa Rosa,33.98,-119.99,Santa Barbara County,2007,coleoptera
33.980142-119.982152,1,1582755,Santa Rosa,33.980142,-119.982152,"Santa Rosa Island, Skunk Point area",1976,coleoptera
33.9813-120.0359,4,1583438,Santa Rosa,33.9813,-120.0359,"Channel Islands National Park; Santa Rosa Island, Torrey Pines area",2007,coleoptera
33.9826-120.0222,9,1583992,Santa Rosa,33.9826,-120.0222,"Channel Islands National Park; Santa Rosa Island, Torrey Pines grove",2008,coleoptera
33.9828-120.022,27,1552978,Santa Rosa,33.9828,-120.022,"Channel Islands National Park; Santa Rosa Island, Torrey Pines grove",2008,coleoptera
33.983-120.022,1,2077690,Santa Rosa,33.983,-120.022,"Santa Barbara County, Channel Islands National Park: Santa Rosa Island,",2008,coleoptera
33.98344-120.0292,1,1582532,Santa Rosa,33.98344,-120.0292,"Santa Rosa Island, Torrey Pines area",1995,coleoptera
33.9835-120.1533,7,1582797,Santa Rosa,33.9835,-120.1533,"Channel Islands National Park; Santa Rosa Island, Arlington Canyon",1976,coleoptera
33.984-119.666,1,1569980,Santa Cruz,33.984,-119.666,"UC Santa Cruz Island Reserve; Santa Cruz Island, Valley Anchorage",2005,coleoptera
33.9842-120.0202,28,1583236,Santa Rosa,33.9842,-120.0202,"Channel Islands National Park; Santa Rosa Island, Torrey Pines area",2007,coleoptera
33.9842-120.0734,91,1584370,Santa Rosa,33.9842,-120.0734,"Channel Islands National Park; Santa Rosa Island, upper Cherry Cyn",2008,coleoptera
33.985-120.0764,138,1584064,Santa Rosa,33.985,-120.0764,"Channel Islands National Park; Santa Rosa Island, Windmill Cyn",2008,coleoptera
33.98653-119.764712,1,1569110,Santa Cruz,33.98653,-119.764712,"UC Santa Cruz Island Reserve; Santa Cruz Island, Willow Canyon Road near narrows",1989,coleoptera
33.9866-120.1386,26,1584289,Santa Rosa,33.9866,-120.1386,"Channel Islands National Park; Santa Rosa Island, Soledad Cyn",2008,coleoptera
33.988667-119.684267,1,1572694,Santa Cruz,33.988667,-119.684267,UC Santa Cruz Island Reserve,2011,coleoptera
33.9892-120.2145,35,1583397,Santa Rosa,33.9892,-120.2145,"Channel Islands National Park; Santa Rosa Island, nr. Mud Tank",2007,coleoptera
33.9927-120.0421,92,1584538,Santa Rosa,33.9927,-120.0421,"Channel Islands National Park; Santa Rosa Island, Water Cyn",2008,coleoptera
33.9931-120.1298,7,1582789,Santa Rosa,33.9931,-120.1298,"Channel Islands National Park; Santa Rosa Island, Twin Peaks",1976,coleoptera
33.995-119.753,17,1582418,Santa Cruz,33.995,-119.753,NA,1984,coleoptera
33.9955-119.7165,1,1572561,Santa Cruz,33.9955,-119.7165,"UC Santa Cruz Island Reserve; Santa Cruz Island, TNC Ranch",2009,coleoptera
33.9957-119.729,4,1569809,Santa Cruz,33.9957,-119.729,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
33.9958-119.7287,2,1569596,Santa Cruz,33.9958,-119.7287,"UC Santa Cruz Island Reserve; Santa Cruz Island, UC Field Station",2004,coleoptera
33.995837-119.559845,1,1568886,Santa Cruz,33.995837,-119.559845,UC Santa Cruz Island Reserve; Santa Cruz Island; Sandstone Point,1960,coleoptera
33.99584-119.72066,4,1564876,Santa Cruz,33.99584,-119.72066,"Santa Cruz Island, Canada del Medio, 0.3 mile W of Stanton Ranch",1975,coleoptera
33.9959-119.7285,8,1570064,Santa Cruz,33.9959,-119.7285,"UC Santa Cruz Island Reserve; Santa Cruz Island, nr. UC Field Station",2006,coleoptera
33.996013-119.717162,1,1569364,Santa Cruz,33.996013,-119.717162,"UC Santa Cruz Island Reserve; Santa Cruz Island, Central Valley",1979,coleoptera
33.9963-119.7197,2,1568972,Santa Cruz,33.9963,-119.7197,"UC Santa Cruz Island Reserve; Santa Cruz Island, nr. UC Field Statiion",2002,coleoptera
33.9963-119.7281,12,1569797,Santa Cruz,33.9963,-119.7281,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
33.996689-119.753683,1,1575482,Santa Cruz,33.996689,-119.753683,Santa Cruz Island; South Ridge Road,1992,coleoptera
33.9967-119.7246,247,1569181,Santa Cruz,33.9967,-119.7246,"UC Santa Cruz Island Reserve; Santa Cruz Island, UC Field Statiion",1979,coleoptera
33.9967-119.7246,247,1568902,Santa Cruz,33.9967,-119.7246,"UC Santa Cruz Island Reserve; Santa Cruz Island, UC Field Station",2001,coleoptera
33.9967-119.7246,247,1569285,Santa Cruz,33.9967,-119.7246,UC Santa Cruz Island Reserve; Santa Cruz Island,1989,coleoptera
33.9967-119.7246,247,1569089,Santa Cruz,33.9967,-119.7246,"UC Santa Cruz Island Reserve; Santa Cruz Island, Canada del Medio nr. UC Field Sta.",1979,coleoptera
33.9967-119.7246,247,1569377,Santa Cruz,33.9967,-119.7246,"UC Santa Cruz Island Reserve; Santa Cruz Island, Central Valley, U.C. Research Station",1979,coleoptera
33.9967-120.0748,3,1582881,Santa Rosa,33.9967,-120.0748,"Channel Islands National Park; Santa Rosa Island, Windmill Canyon to Black Mt. 100-1000ft",1978,coleoptera
33.9967-120.0748,3,1582806,Santa Rosa,33.9967,-120.0748,"Channel Islands National Park; Santa Rosa Island, 2 mi. fr. Ranch tow. Black Mt.",1978,coleoptera
33.996707-119.753826,1,1575480,Santa Cruz,33.996707,-119.753826,"S. Ridge Road, Santa Cruz Island",1992,coleoptera
33.99689-119.72595,1,1574722,Santa Cruz,33.99689,-119.72595,Santa Cruz Island; University of California Field Station,1969,coleoptera
33.997-119.7262,5,1570065,Santa Cruz,33.997,-119.7262,"UC Santa Cruz Island Reserve; Santa Cruz Island, nr. UC Field Station",2006,coleoptera
33.9972-119.7259,7,1568950,Santa Cruz,33.9972,-119.7259,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
33.9973-119.7281,4,1569662,Santa Cruz,33.9973,-119.7281,"UC Santa Cruz Island Reserve; Santa Cruz Island, UC Field Station",2004,coleoptera
33.9979-120.0614,40,1583721,Santa Rosa,33.9979,-120.0614,"Channel Islands National Park; Santa Rosa Island, Cherry Cyn",2008,coleoptera
33.9981-119.72,14,1568899,Santa Cruz,33.9981,-119.72,"UC Santa Cruz Island Reserve; Santa Cruz Island, Islay Canyon",2001,coleoptera
33.998239-119.725508,273,1574728,Santa Cruz,33.998239,-119.725508,Santa Cruz Island,1989,coleoptera
33.9987-119.7153,6,1569829,Santa Cruz,33.9987,-119.7153,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
33.9989-119.7152,3,1575527,Santa Cruz,33.9989,-119.7152,"Santa Cruz Island, in stream",2017,coleoptera
33.9989-119.7152,3,1574503,Santa Cruz,33.9989,-119.7152,Santa Cruz Island,2017,coleoptera
33.9992-119.7275,6,1569818,Santa Cruz,33.9992,-119.7275,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
33.999492-119.733385,2,1555058,Santa Cruz,33.999492,-119.733385,"0.5 mi. W of University of California, Santa Barbara Field Station, Santa Cruz Island",1982,coleoptera
34.001-120.058,1,2077722,Santa Rosa,34.001,-120.058,"Santa Barbara County, Channel Islands National Park: Santa Rosa Island,",2008,coleoptera
34.0013-119.7512,25,1569857,Santa Cruz,34.0013,-119.7512,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
34.0013-120.0583,53,1584445,Santa Rosa,34.0013,-120.0583,"Channel Islands National Park; Santa Rosa Island, lower Cherry Cyn",2008,coleoptera
34.0016-119.7143,39,1572050,Santa Cruz,34.0016,-119.7143,"UC Santa Cruz Island Reserve; Santa Cruz Island, Canada del Puerto",2009,coleoptera
34.0017-119.7431,1,1571832,Santa Cruz,34.0017,-119.7431,"UC Santa Cruz Island Reserve; Santa Cruz Island, Canada del Medio",2009,coleoptera
34.0019-119.7114,61,1570758,Santa Cruz,34.0019,-119.7114,"UC Santa Cruz Island Reserve; Santa Cruz Island, Canada del Puerto",2009,coleoptera
34.0019-119.7127,211,1571942,Santa Cruz,34.0019,-119.7127,"UC Santa Cruz Island Reserve; Santa Cruz Island, Canada del Puerto",2009,coleoptera
34.0019-119.7127,211,1569667,Santa Cruz,34.0019,-119.7127,"UC Santa Cruz Island Reserve; Santa Cruz Island, creek below Stanton Rnch.",2004,coleoptera
34.0025-120.0571,21,1582792,Santa Rosa,34.0025,-120.0571,"Channel Islands National Park; Santa Rosa Island, Windmill Canyon",1978,coleoptera
34.0025-120.0571,21,1582857,Santa Rosa,34.0025,-120.0571,"Channel Islands National Park; Santa Rosa Island, Windmill Canyon, north fork",1978,coleoptera
34.0026-119.7105,15,1569936,Santa Cruz,34.0026,-119.7105,UC Santa Cruz Island Reserve; Santa Cruz Island,2005,coleoptera
34.003-119.708,4,2077711,Santa Cruz,34.003,-119.708,Santa Barbara County,2009,coleoptera
